Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Afghanistan,"AFG","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","7.08599996566772","7.46700000762939","7.13000011444092","7.61299991607666","7.82800006866455","7.94500017166138"
Afghanistan,"AFG","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","12.4010000228882","12.8190002441406","12.5740003585815","13.0509996414185","13.2880001068115","13.4320001602173"
Afghanistan,"AFG","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
Afghanistan,"AFG","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
Afghanistan,"AFG","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","553.300289383064","569.233387721432","630.427412567377","633.658411271767","630.320014012209","620.05652498092"
Afghanistan,"AFG","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","1.94583653549399","1.82134648454597","1.17541658160723","1.07694984690258","1.29801299872616","0.993454695099871"
Afghanistan,"AFG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.095","7.816","7.563","7.331","7.118","6.924"
Afghanistan,"AFG","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Afghanistan,"AFG","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Afghanistan,"AFG","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Afghanistan,"AFG","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Afghanistan,"AFG","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","15.2430000305176","15.8229999542236","16.5970001220703","17.5130004882813","18.4899997711182","19.4689998626709"
Afghanistan,"AFG","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","88.3509979248047","88.3339996337891","88.3379974365234","88.3679962158203","88.4290008544922","88.5189971923828"
Albania,"ALB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","11.819","11.846","11.888","11.916","11.914","11.879"
Albania,"ALB","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","103.45034715268","105.552040205314","107.597235059701","109.325625418385","111.413763425102"
Albania,"ALB","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","3530.05402797182","3670.34621522916","3659.04008772865","3643.93188924372","3706.99289650316","3823.72002328463"
Albania,"ALB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","74.404","74.867","75.299","75.671","75.974","76.209"
Albania,"ALB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","79.209","79.462","79.705","79.927","80.124","80.297"
Albania,"ALB","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","72.5469959865247","73.1303625392493","73.8176295714549","71.2735076319824","70.1120839770832","73.1664590939729"
Albania,"ALB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","3.552267388","3.450347153","2.03159594","1.937617549","1.631777988","1.910016978"
Albania,"ALB","Population, total","SP.POP.TOTL","2913021","2905195","2900401","2895092","2889104","2880703"
Albania,"ALB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","3.71005779297435","2.55016085977728","1.41996754114895","1.00075459957421","1.77436874323664","2.2187520539882"
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","-0.49646196338738","-0.269017331764615","-0.165151040121679","-0.183211384606402","-0.207046999760594","-0.291205786840436"
Albania,"ALB","Rural population (% of total population)","SP.RUR.TOTL.ZS","47.837","46.753","45.67","44.613","43.577","42.566"
Albania,"ALB","Urban population (% of total)","SP.URB.TOTL.IN.ZS","52.163","53.247","54.33","55.387","56.423","57.434"
Albania,"ALB","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","14.5679998397827","14.4390001296997","13.9610004425049","17.4820003509521","19.1490001678467","17.0370006561279"
Albania,"ALB","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","13.701000213623","13.3590002059937","12.7370004653931","13.0530004501343","15.1120004653931","17.1389999389648"
Albania,"ALB","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","8.6","8.3","8","7.8","7.5","7.3"
Albania,"ALB","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","53.8","53.1","52.6","52.3","52.1","51.7"
Albania,"ALB","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","4094.35883191918","4210.08219850607","4276.92155019231","4327.64451802716","4413.56158290959","4524.64443153606"
Albania,"ALB","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","1.55859189302343","1.52826631112524","1.48708257655211","1.40898210141128","1.3465159912894","1.16760128651357"
Albania,"ALB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.776","6.822","6.879","6.963","7.076","7.217"
Albania,"ALB","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","48.4287910461426","46.1517715454102","","",""
Albania,"ALB","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","38.7253799438477","44.4915008544922","","",""
Albania,"ALB","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","82.1525268554688","85.2160415649414","","",""
Albania,"ALB","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","88.4118194580078","89.4293823242188","","",""
Albania,"ALB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","52.681999206543","54.1730003356934","55.701000213623","51.4109992980957","51.9309997558594","55.6650009155273"
Albania,"ALB","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","71.7590026855469","72.9160003662109","74.0350036621094","70.7099990844727","72.5329971313477","74.2959976196289"
Algeria,"DZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.762","25.078","25.134","24.945","24.522","23.9"
Algeria,"DZA","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","104.524211505053","113.81793046074","117.521838067973","120.94986420025","126.736646357875"
Algeria,"DZA","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","3644.31202768642","3640.60976881365","3778.48434658215","3717.91729443447","3683.17857707565","3502.23906835673"
Algeria,"DZA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","73.481","73.76","74.009","74.239","74.456","74.667"
Algeria,"DZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.918","76.174","76.412","76.644","76.873","77.103"
Algeria,"DZA","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","20.5279390667906","21.9304060384296","23.4404005033576","24.0494612406382","22.7576188401658","22.6001199632359"
Algeria,"DZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","3.913043478","4.521764663","8.894585294","3.253684177","2.916406413","4.784976963"
Algeria,"DZA","Population, total","SP.POP.TOTL","36117637","36819558","37565847","38338562","39113313","39871528"
Algeria,"DZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","3.63414535334246","2.89186599464848","3.37476865068784","2.76763886677112","3.78912121166823","3.76346695783126"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","1.82135815863613","1.92478657981558","2.00661417637038","2.03609172423878","2.00066645791365","1.91995902410572"
Algeria,"DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS","32.46","31.764","31.085","30.424","29.779","29.152"
Algeria,"DZA","Urban population (% of total)","SP.URB.TOTL.IN.ZS","67.54","68.236","68.915","69.576","70.221","70.848"
Algeria,"DZA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","8.10599994659424","8.84799957275391","9.56999969482422","8.28499984741211","9.14400005340576","9.9680004119873"
Algeria,"DZA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","19.0900001525879","15.085000038147","17.0069999694824","16.2709999084473","17.0699996948242","16.7140007019043"
Algeria,"DZA","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","1.5","1.3","1.2","1","0.9","0.8"
Algeria,"DZA","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","28.8","29.1","29.4","29.6","29.8","30.2"
Algeria,"DZA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","4463.39467488951","4504.92009813206","4564.43501678967","4596.21962738807","4675.88502447667","4759.5952415194"
Algeria,"DZA","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","3.51801260882618","4.32570635861069","4.4610791607313","4.84450338659703","5.54848404803162","6.27421002746322"
Algeria,"DZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","4.754","4.766","4.774","4.779","4.778","4.773"
Algeria,"DZA","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Algeria,"DZA","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Algeria,"DZA","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Algeria,"DZA","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Algeria,"DZA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","15.4980001449585","16.4699993133545","17.5030002593994","18.306999206543","16.693000793457","16.6189994812012"
Algeria,"DZA","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","74.6589965820313","74.2539978027344","73.8369979858398","75.193000793457","72.4120025634766","72.625"
American Samoa,"ASM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7","","","","17.5",""
American Samoa,"ASM","Consumer price index (2010 = 100)","FP.CPI.TOTL","","","","","",""
American Samoa,"ASM","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","",""
American Samoa,"ASM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","",""
American Samoa,"ASM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","",""
American Samoa,"ASM","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","",""
American Samoa,"ASM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","","","","","",""
American Samoa,"ASM","Population, total","SP.POP.TOTL","55637","55320","55230","55307","55437","55537"
American Samoa,"ASM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","0.442477876106182","0.293685756240819","-4.39238653001463","-2.75650842266462","0.944881889763778","1.24804992199688"
American Samoa,"ASM","Population growth (annual %)","SP.POP.GROW","-1.05486210207446","-0.571394076048246","-0.162822288346136","0.139319888281354","0.234775806748866","0.180222443215116"
American Samoa,"ASM","Rural population (% of total population)","SP.RUR.TOTL.ZS","12.406","12.498","12.58","12.652","12.712","12.762"
American Samoa,"ASM","Urban population (% of total)","SP.URB.TOTL.IN.ZS","87.594","87.502","87.42","87.348","87.288","87.238"
American Samoa,"ASM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","",""
American Samoa,"ASM","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","",""
American Samoa,"ASM","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
American Samoa,"ASM","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
American Samoa,"ASM","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","10352.8227618312","10442.7264995652","10000.3110739949","9711.11271653165","9779.88348722076","9884.11186605049"
American Samoa,"ASM","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","",""
American Samoa,"ASM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","4.2",""
American Samoa,"ASM","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
American Samoa,"ASM","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
American Samoa,"ASM","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
American Samoa,"ASM","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
American Samoa,"ASM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","",""
American Samoa,"ASM","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","",""
Andorra,"AND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","9.8","","9.5","","",""
Andorra,"AND","Consumer price index (2010 = 100)","FP.CPI.TOTL","","","","","",""
Andorra,"AND","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","",""
Andorra,"AND","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","",""
Andorra,"AND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","",""
Andorra,"AND","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","",""
Andorra,"AND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","","","","","",""
Andorra,"AND","Population, total","SP.POP.TOTL","84449","83751","82431","80788","79223","78014"
Andorra,"AND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","-5.35882577533336","-4.64654305163337","-1.61521818298665","0.351645001850741","2.27768315306425","0.842203518374134"
Andorra,"AND","Population growth (annual %)","SP.POP.GROW","-0.0153927216411839","-0.829969092507289","-1.58865311753287","-2.01331401109279","-1.95617789444492","-1.53783629385106"
Andorra,"AND","Rural population (% of total population)","SP.RUR.TOTL.ZS","11.181","11.274","11.369","11.463","11.559","11.655"
Andorra,"AND","Urban population (% of total)","SP.URB.TOTL.IN.ZS","88.819","88.726","88.631","88.537","88.441","88.345"
Andorra,"AND","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","",""
Andorra,"AND","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","",""
Andorra,"AND","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","29.5","29.2","29.2","29.1","29.1","29"
Andorra,"AND","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","39.7","39.4","39","38.8","38.5","38.2"
Andorra,"AND","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","39736.3540626699","38205.7710887919","38190.5865853723","39104.301849019","40785.0492283396","41765.9203531235"
Andorra,"AND","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","",""
Andorra,"AND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","2.8","","3.9","","",""
Andorra,"AND","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","48.0844192504883","47.8081512451172"
Andorra,"AND","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","47.5896492004395","47.281551361084"
Andorra,"AND","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","72.0306777954102","71.6724319458008"
Andorra,"AND","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","73.6560363769531","73.3265762329102"
Andorra,"AND","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","",""
Andorra,"AND","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","",""
Angola,"AGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.314","44.688","44.058","43.446","42.864","42.321"
Angola,"AGO","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","113.482467921851","125.146088077866","136.131179284704","146.042056377604","161.052326207984"
Angola,"AGO","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","1095.24141427825","1120.49135357923","1390.43431139041","1609.66128921362","1721.38660362136","2027.19622357702"
Angola,"AGO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.506","56.321","57.016","57.592","58.056","58.423"
Angola,"AGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.908","61.795","62.556","63.188","63.695","64.094"
Angola,"AGO","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","93.5750433499084","93.5298889378751","93.5698861707633","93.6868903662205","93.8037008811292","93.9202609786528"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","14.4705412","13.46701535","10.29349433","8.776090933","7.279561541","10.27932672"
Angola,"AGO","Population, total","SP.POP.TOTL","23369131","24218565","25096150","25998340","26920466","27859305"
Angola,"AGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","3.45287464846986","3.87333069411847","5.17759394347537","6.84271653749451","4.70397061679529","2.99974749314353"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","3.57009863798221","3.5703524379835","3.55949601038819","3.53182419107337","3.48541253470949","3.42802067046523"
Angola,"AGO","Rural population (% of total population)","SP.RUR.TOTL.ZS","40.217","39.472","38.732","37.998","37.269","36.554"
Angola,"AGO","Urban population (% of total)","SP.URB.TOTL.IN.ZS","59.783","60.528","61.268","62.002","62.731","63.446"
Angola,"AGO","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","9.31799983978271","7.01900005340576","6.99700021743774","6.9689998626709","6.95699977874756","6.94299983978271"
Angola,"AGO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","10.4079999923706","7.7020001411438","7.69799995422363","7.69299983978271","7.65399980545044","7.61899995803833"
Angola,"AGO","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
Angola,"AGO","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","3531.41687831962","3539.5430776984","3592.62377074887","3705.25535150932","3746.66048817404","3729.0035408607"
Angola,"AGO","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","4.17758478019843","3.25566030171388","3.2366594546399","4.45523927086343","4.6984544426044","3.13374961860289"
Angola,"AGO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.45","9.949","9.525","9.176","8.899","8.683"
Angola,"AGO","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Angola,"AGO","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Angola,"AGO","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Angola,"AGO","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Angola,"AGO","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","76.2210006713867","76.2760009765625","76.3190002441406","76.3519973754883","76.3570022583008","76.3310012817383"
Angola,"AGO","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","80.4739990234375","80.5800018310547","80.6039962768555","80.5500030517578","80.4560012817383","80.3160018920898"
Antigua and Barbuda,"ATG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.308","17.071","16.867","16.684","16.519","16.367"
Antigua and Barbuda,"ATG","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","103.456749672346","106.950360419397","108.083497160332","109.261003713412","110.319735692442"
Antigua and Barbuda,"ATG","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","",""
Antigua and Barbuda,"ATG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","72.945","73.091","73.234","73.38","73.528","73.681"
Antigua and Barbuda,"ATG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","77.8","77.967","78.129","78.287","78.44","78.59"
Antigua and Barbuda,"ATG","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","",""
Antigua and Barbuda,"ATG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","3.370025402","3.456749672","3.376880443","1.059497824","1.089441574","0.968993459"
Antigua and Barbuda,"ATG","Population, total","SP.POP.TOTL","94661","95719","96777","97824","98875","99923"
Antigua and Barbuda,"ATG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","-7.20002446135504","-2.07912704683282","3.50660922205834","-0.103939140635774","5.10194036354055","4.06021896269833"
Antigua and Barbuda,"ATG","Population growth (annual %)","SP.POP.GROW","1.14747171215348","1.11147273015805","1.0992546896492","1.07605829638154","1.06864803793939","1.05434632980079"
Antigua and Barbuda,"ATG","Rural population (% of total population)","SP.RUR.TOTL.ZS","73.762","74.297","74.474","74.65","74.825","75"
Antigua and Barbuda,"ATG","Urban population (% of total)","SP.URB.TOTL.IN.ZS","26.238","25.703","25.526","25.35","25.175","25"
Antigua and Barbuda,"ATG","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","",""
Antigua and Barbuda,"ATG","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","",""
Antigua and Barbuda,"ATG","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
Antigua and Barbuda,"ATG","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
Antigua and Barbuda,"ATG","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","12174.6978594572","11789.7990769713","12069.8113772725","11928.2184658505","12403.5282209861","12771.7675773519"
Antigua and Barbuda,"ATG","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","",""
Antigua and Barbuda,"ATG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.941","5.9","5.862","5.831","5.808","5.794"
Antigua and Barbuda,"ATG","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Antigua and Barbuda,"ATG","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Antigua and Barbuda,"ATG","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Antigua and Barbuda,"ATG","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Antigua and Barbuda,"ATG","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","",""
Antigua and Barbuda,"ATG","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","",""
Argentina,"ARG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.154","18.019","17.875","17.717","17.547","17.364"
Argentina,"ARG","Consumer price index (2010 = 100)","FP.CPI.TOTL","","","","","",""
Argentina,"ARG","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","8751.99210641803","9504.98935060375","9348.74383658044","9445.1224691327","8990.54704919037","9095.44454839535"
Argentina,"ARG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","71.733","71.896","72.065","72.237","72.414","72.594"
Argentina,"ARG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","79.439","79.599","79.752","79.899","80.04","80.177"
Argentina,"ARG","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","62.6455463147159","64.5647122218391","65.0284088218179","64.6474738752283","64.1810173183884","64.6155274207423"
Argentina,"ARG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","10.78011543","9.465686275","10.03025902","10.61943301","",""
Argentina,"ARG","Population, total","SP.POP.TOTL","41223889","41656879","42096739","42539925","42981515","43417765"
Argentina,"ARG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","10.1253981561002","6.00395169280579","-1.02642045443208","2.40532378079436","-2.51261532081396","2.73115982828946"
Argentina,"ARG","Population growth (annual %)","SP.POP.GROW","1.0350371425283","1.04485986238761","1.05037622160469","1.04727674680202","1.03270928221435","1.00985496040526"
